x	f(x)	f'(x)	f'(x) FD	f''(x)	f''(x) FD
0.81	0.444858	-0.444858	-0.442641	0.444858	0.440435
0.82	0.440432	-0.440432	-0.438237	0.440432	0.436053
0.83	0.436049	-0.436049	-0.433876	0.436049	0.431714
0.84	0.431711	-0.431711	-0.429559	0.431711	0.427418
0.85	0.427415	-0.427415	-0.425285	0.427415	0.423166
0.86	0.423162	-0.423162	-0.421053	0.423162	0.418955
0.87	0.418952	-0.418952	-0.416864	0.418952	0.414786
0.88	0.414783	-0.414783	-0.412716	0.414783	0.410659
0.89	0.410656	-0.410656	-0.408609	0.410656	0.406573
0.90	0.406570	-0.406570	-0.404544	0.406570	0.402528
0.91	0.402524	-0.402524	-0.400518	0.402524	0.398522
0.92	0.398519	-0.398519	-0.396533	0.398519	0.394557
0.93	0.394554	-0.394554	-0.392588	0.394554	0.390631
0.94	0.390628	-0.390628	-0.388681	0.390628	0.386744
0.95	0.386741	-0.386741	-0.384814	0.386741	0.382896
0.96	0.382893	-0.382893	-0.380985	0.382893	0.379086
0.97	0.379083	-0.379083	-0.377194	0.379083	0.375314
0.98	0.375311	-0.375311	-0.373441	0.375311	0.371580
0.99	0.371577	-0.371577	-0.369725	0.371577	0.367883
1.00	0.367879	-0.367879	-0.366046	0.367879	0.364222
1.01	0.364219	-0.364219	-0.362404	0.364219	0.360598
1.02	0.360595	-0.360595	-0.358798	0.360595	0.357010
1.03	0.357007	-0.357007	-0.355228	0.357007	0.353458
1.04	0.353455	-0.353455	-0.351693	0.353455	0.349941
1.05	0.349938	-0.349938	-0.348194	0.349938	0.346459
1.06	0.346456	-0.346456	-0.344729	0.346456	0.343011
1.07	0.343009	-0.343009	-0.341299	0.343009	0.339598
1.08	0.339596	-0.339596	-0.337903	0.339596	0.336219
1.09	0.336216	-0.336216	-0.334541	0.336216	0.332874
1.10	0.332871	-0.332871	-0.331212	0.332871	0.329562
1.11	0.329559	-0.329559	-0.327917	0.329559	0.326283
1.12	0.326280	-0.326280	-0.324654	0.326280	0.323036
1.13	0.323033	-0.323033	-0.321423	0.323033	0.319822
1.14	0.319819	-0.319819	-0.318225	0.319819	0.316639
1.15	0.316637	-0.316637	-0.315059	0.316637	0.313489
1.16	0.313486	-0.313486	-0.311924	0.313486	0.310370
1.17	0.310367	-0.310367	-0.308820	0.310367	0.307281
1.18	0.307279	-0.307279	-0.305747	0.307279	0.304224
1.19	0.304221	-0.304221	-0.302705	0.304221	0.301197
1.20	0.301194	-0.301194	-0.299693	0.301194	0.298200
1.21	0.298197	-0.298197	-0.296711	0.298197	0.295233
1.22	0.295230	-0.295230	-0.293759	0.295230	0.292295
1.23	0.292293	-0.292293	-0.290836	0.292293	0.289387
1.24	0.289384	-0.289384	-0.287942	0.289384	0.286507
1.25	0.286505	-0.286505	-0.285077	0.286505	0.283656
1.26	0.283654	-0.283654	-0.282240	0.283654	0.280834
1.27	0.280832	-0.280832	-0.279432	0.280832	0.278040
1.28	0.278037	-0.278037	-0.276652	0.278037	0.275273
1.29	0.275271	-0.275271	-0.273899	0.275271	0.272534
1.30	0.272532	-0.272532	-0.271174	0.272532	0.269822
1.31	0.269820	-0.269820	-0.268475	0.269820	0.267138
1.32	0.267135	-0.267135	-0.265804	0.267135	0.264479
1.33	0.264477	-0.264477	-0.263159	0.264477	0.261848
1.34	0.261846	-0.261846	-0.260541	0.261846	0.259242
1.35	0.259240	-0.259240	-0.257948	0.259240	0.256663
1.36	0.256661	-0.256661	-0.255382	0.256661	0.254109
1.37	0.254107	-0.254107	-0.252841	0.254107	0.251581
1.38	0.251579	-0.251579	-0.250325	0.251579	0.249077
1.39	0.249075	-0.249075	-0.247834	0.249075	0.246599
1.40	0.246597	-0.246597	-0.245368	0.246597	0.244145
1.41	0.244143	-0.244143	-0.242927	0.244143	0.241716
1.42	0.241714	-0.241714	-0.240509	0.241714	0.239311
1.43	0.239309	-0.239309	-0.238116	0.239309	0.236930
1.44	0.236928	-0.236928	-0.235747	0.236928	0.234572
1.45	0.234570	-0.234570	-0.233401	0.234570	0.232238
1.46	0.232236	-0.232236	-0.231079	0.232236	0.229927
1.47	0.229925	-0.229925	-0.228780	0.229925	0.227640
1.48	0.227638	-0.227638	-0.226503	0.227638	0.225375
1.49	0.225373	-0.225373	-0.224250	0.225373	0.223132
1.50	0.223130	-0.223130	-0.222018	0.223130	0.220912
1.51	0.220910	-0.220910	-0.219809	0.220910	0.218714
1.52	0.218712	-0.218712	-0.217622	0.218712	0.216537
1.53	0.216536	-0.216536	-0.215457	0.216536	0.214383
1.54	0.214381	-0.214381	-0.213313	0.214381	0.212250
1.55	0.212248	-0.212248	-0.211190	0.212248	0.210138
1.56	0.210136	-0.210136	-0.209089	0.210136	0.208047
1.57	0.208045	-0.208045	-0.207008	0.208045	0.205977
1.58	0.205975	-0.205975	-0.204949	0.205975	0.203927
1.59	0.203926	-0.203926	-0.202909	0.203926	0.201898
1.60	0.201897	-0.201897	-0.200890	0.201897	0.199889
1.61	0.199888	-0.199888	-0.198891	0.199888	0.197900
1.62	0.197899	-0.197899	-0.196912	0.197899	0.195931
1.63	0.195930	-0.195930	-0.194953	0.195930	0.193982
1.64	0.193980	-0.193980	-0.193013	0.193980	0.192052
1.65	0.192050	-0.192050	-0.191093	0.192050	0.190141
1.66	0.190139	-0.190139	-0.189191	0.190139	0.188249
1.67	0.188247	-0.188247	-0.187309	0.188247	0.186376
1.68	0.186374	-0.186374	-0.185445	0.186374	0.184521
1.69	0.184520	-0.184520	-0.183600	0.184520	0.182685
1.70	0.182684	-0.182684	-0.181773	0.182684	0.180867
1.71	0.180866	-0.180866	-0.179964	0.180866	0.179068
1.72	0.179066	-0.179066	-0.178174	0.179066	0.177286
1.73	0.177284	-0.177284	-0.176401	0.177284	0.175522
1.74	0.175520	-0.175520	-0.174646	0.175520	0.173775
1.75	0.173774	-0.173774	-0.172908	0.173774	0.172046
1.76	0.172045	-0.172045	-0.171187	0.172045	0.170334
1.77	0.170333	-0.170333	-0.169484	0.170333	0.168640
1.78	0.168638	-0.168638	-0.167798	0.168638	0.166962
1.79	0.166960	-0.166960	-0.166128	0.166960	0.165300
1.80	0.165299	-0.165299	-0.164475	0.165299	0.163656
1.81	0.163654	-0.163654	-0.162839	0.163654	0.162027
1.82	0.162026	-0.162026	-0.161218	0.162026	0.160415
1.83	0.160414	-0.160414	-0.159614	0.160414	0.158819
1.84	0.158817	-0.158817	-0.158026	0.158817	0.157238
1.85	0.157237	-0.157237	-0.156454	0.157237	0.155674
1.86	0.155673	-0.155673	-0.154897	0.155673	0.154125
1.87	0.154124	-0.154124	-0.153356	0.154124	0.152591
1.88	0.152590	-0.152590	-0.151830	0.152590	0.151073
1.89	0.151072	-0.151072	-0.150319	0.151072	0.149570
1.90	0.149569	-0.149569	-0.148823	0.149569	0.148082
1.91	0.148080	-0.148080	-0.147342	0.148080	0.146608
1.92	0.146607	-0.146607	-0.145876	0.146607	0.145149
1.93	0.145148	-0.145148	-0.144425	0.145148	0.143705
1.94	0.143704	-0.143704	-0.142988	0.143704	0.142275
1.95	0.142274	-0.142274	-0.141565	0.142274	0.140860
1.96	0.140858	-0.140858	-0.140156	0.140858	0.139458
1.97	0.139457	-0.139457	-0.138762	0.139457	0.138070
1.98	0.138069	-0.138069	-0.137381	0.138069	0.136697
1.99	0.136695	-0.136695	-0.136014	0.136695	0.135336
2.00	0.135335	-0.135335	-0.134661	0.135335	0.133990
2.01	0.133989	-0.133989	-0.133321	0.133989	0.132657
2.02	0.132655	-0.132655	-0.131994	0.132655	0.131337
2.03	0.131336	-0.131336	-0.130681	0.131336	0.130030
2.04	0.130029	-0.130029	-0.129381	0.130029	0.128736
2.05	0.128735	-0.128735	-0.128093	0.128735	0.127455
2.06	0.127454	-0.127454	-0.126819	0.127454	0.126187
2.07	0.126186	-0.126186	-0.125557	0.126186	0.124931
2.08	0.124930	-0.124930	-0.124308	0.124930	0.123688
2.09	0.123687	-0.123687	-0.123071	0.123687	0.122457
2.10	0.122456	-0.122456	-0.121846	0.122456	0.121239
2.11	0.121238	-0.121238	-0.120634	0.121238	0.120033
2.12	0.120032	-0.120032	-0.119433	0.120032	0.118838
2.13	0.118837	-0.118837	-0.118245	0.118837	0.117656
2.14	0.117655	-0.117655	-0.117069	0.117655	0.116485
2.15	0.116484	-0.116484	-0.115904	0.116484	0.115326
2.16	0.115325	-0.115325	-0.114750	0.115325	0.114179
2.17	0.114178	-0.114178	-0.113609	0.114178	0.113042
2.18	0.113042	-0.113042	-0.112478	0.113042	0.111918
2.19	0.111917	-0.111917	-0.111359	0.111917	0.110804
2.20	0.110803	-0.110803	-0.110251	0.110803	0.109702
2.21	0.109701	-0.109701	-0.109154	0.109701	0.108610
2.22	0.108609	-0.108609	-0.108068	0.108609	0.107529
2.23	0.107528	-0.107528	-0.106993	0.107528	0.106459
2.24	0.106459	-0.106459	-0.105928	0.106459	0.105400
2.25	0.105399	-0.105399	-0.104874	0.105399	0.104351
2.26	0.104350	-0.104350	-0.103830	0.104350	0.103313
2.27	0.103312	-0.103312	-0.102797	0.103312	0.102285
2.28	0.102284	-0.102284	-0.101774	0.102284	0.101267
2.29	0.101266	-0.101266	-0.100762	0.101266	0.100260
2.30	0.100259	-0.100259	-0.099759	0.100259	0.099262
2.31	0.099261	-0.099261	-0.098767	0.099261	0.098274
2.32	0.098274	-0.098274	-0.097784	0.098274	0.097297
2.33	0.097296	-0.097296	-0.096811	0.097296	0.096328
2.34	0.096328	-0.096328	-0.095848	0.096328	0.095370
2.35	0.095369	-0.095369	-0.094894	0.095369	0.094421
2.36	0.094420	-0.094420	-0.093950	0.094420	0.093482
2.37	0.093481	-0.093481	-0.093015	0.093481	0.092551
2.38	0.092551	-0.092551	-0.092089	0.092551	0.091630
2.39	0.091630	-0.091630	-0.091173	0.091630	0.090719
2.40	0.090718	-0.090718	-0.090266	0.090718	0.089816
2.41	0.089815	-0.089815	-0.089368	0.089815	0.088922
2.42	0.088922	-0.088922	-0.088478	0.088922	0.088038
2.43	0.088037	-0.088037	-0.087598	0.088037	0.087162
2.44	0.087161	-0.087161	-0.086726	0.087161	0.086294
2.45	0.086294	-0.086294	-0.085864	0.086294	0.085436
2.46	0.085435	-0.085435	-0.085009	0.085435	0.084586
2.47	0.084585	-0.084585	-0.084163	0.084585	0.083744
2.48	0.083743	-0.083743	-0.083326	0.083743	0.082911
2.49	0.082910	-0.082910	-0.082497	0.082910	0.082086
2.50	0.082085	-0.082085	-0.081676	0.082085	0.081269
2.51	0.081268	-0.081268	-0.080863	0.081268	0.080460
2.52	0.080460	-0.080460	-0.080059	0.080460	0.079660
2.53	0.079659	-0.079659	-0.079262	0.079659	0.078867
2.54	0.078866	-0.078866	-0.078473	0.078866	0.078082
2.55	0.078082	-0.078082	-0.077693	0.078082	0.077305
2.56	0.077305	-0.077305	-0.076920	0.077305	0.076536
2.57	0.076536	-0.076536	-0.076154	0.076536	0.075775
2.58	0.075774	-0.075774	-0.075396	0.075774	0.075021
2.59	0.075020	-0.075020	-0.074646	0.075020	0.074274
2.60	0.074274	-0.074274	-0.073903	0.074274	0.073535
2.61	0.073535	-0.073535	-0.073168	0.073535	0.072803
2.62	0.072803	-0.072803	-0.072440	0.072803	0.072079
2.63	0.072078	-0.072078	-0.071719	0.072078	0.071362
2.64	0.071361	-0.071361	-0.071006	0.071361	0.070652
2.65	0.070651	-0.070651	-0.070299	0.070651	0.069949
2.66	0.069948	-0.069948	-0.069600	0.069948	0.069253
2.67	0.069252	-0.069252	-0.068907	0.069252	0.068564
2.68	0.068563	-0.068563	-0.068221	0.068563	0.067882
2.69	0.067881	-0.067881	-0.067543	0.067881	0.067206
2.70	0.067206	-0.067206	-0.066871	0.067206	0.066537
2.71	0.066537	-0.066537	-0.066205	0.066537	0.065875
2.72	0.065875	-0.065875	-0.065546	0.065875	0.065220
2.73	0.065219	-0.065219	-0.064894	0.065219	0.064571
2.74	0.064570	-0.064570	-0.064249	0.064570	0.063928
2.75	0.063928	-0.063928	-0.063609	0.063928	0.063292
2.76	0.063292	-0.063292	-0.062976	0.063292	0.062663
2.77	0.062662	-0.062662	-0.062350	0.062662	0.062039
2.78	0.062039	-0.062039	-0.061729	0.062039	0.061422
2.79	0.061421	-0.061421	-0.061115	0.061421	0.060811
2.80	0.060810	-0.060810	-0.060507	0.060810	0.060205
2.81	0.060205	-0.060205	-0.059905	0.060205	0.059606
2.82	0.059606	-0.059606	-0.059309	0.059606	0.059013
2.83	0.059013	-0.059013	-0.058719	0.059013	0.058426
2.84	0.058426	-0.058426	-0.058135	0.058426	0.057845
2.85	0.057844	-0.057844	-0.057556	0.057844	0.057269
2.86	0.057269	-0.057269	-0.056983	0.057269	0.056699
2.87	0.056699	-0.056699	-0.056416	0.056699	0.056135
2.88	0.056135	-0.056135	-0.055855	0.056135	0.055577
2.89	0.055576	-0.055576	-0.055299	0.055576	0.055024
2.90	0.055023	-0.055023	-0.054749	0.055023	0.054476
2.91	0.054476	-0.054476	-0.054204	0.054476	0.053934
2.92	0.053934	-0.053934	-0.053665	0.053934	0.053397
2.93	0.053397	-0.053397	-0.053131	0.053397	0.052866
2.94	0.052866	-0.052866	-0.052602	0.052866	0.052340
2.95	0.052340	-0.052340	-0.052079	0.052340	0.051819
2.96	0.051819	-0.051819	-0.051561	0.051819	0.051304
2.97	0.051303	-0.051303	-0.051048	0.051303	0.050793
2.98	0.050793	-0.050793	-0.050540	0.050793	0.050288
2.99	0.050287	-0.050287	-0.050037	0.050287	0.049787
3.00	0.049787	-0.049787	-0.049539	0.049787	0.049292
3.01	0.049292	-0.049292	-0.049046	0.049292	0.048802
3.02	0.048801	-0.048801	-0.048558	0.048801	0.048316
3.03	0.048316	-0.048316	-0.048075	0.048316	0.047835
3.04	0.047835	-0.047835	-0.047597	0.047835	0.047359
3.05	0.047359	-0.047359	-0.047123	0.047359	0.046888
3.06	0.046888	-0.046888	-0.046654	0.046888	0.046422
3.07	0.046421	-0.046421	-0.046190	0.046421	0.045960
3.08	0.045959	-0.045959	-0.045730	0.045959	0.045502
3.09	0.045502	-0.045502	-0.045275	0.045502	0.045050
3.10	0.045049	-0.045049	-0.044825	0.045049	0.044601
3.11	0.044601	-0.044601	-0.044379	0.044601	0.044158
3.12	0.044157	-0.044157	-0.043937	0.044157	0.043718
3.13	0.043718	-0.043718	-0.043500	0.043718	0.043283
3.14	0.043283	-0.043283	-0.043067	0.043283	0.042852
3.15	0.042852	-0.042852	-0.042639	0.042852	0.042426
3.16	0.042426	-0.042426	-0.042214	0.042426	0.042004
3.17	0.042004	-0.042004	-0.041794	0.042004	0.041586
3.18	0.041586	-0.041586	-0.041378	0.041586	0.041172
3.19	0.041172	-0.041172	-0.040967	0.041172	0.040763
3.20	0.040762	-0.040762	-0.040559	0.040762	0.040357
3.21	0.040357	-0.040357	-0.040156	0.040357	0.039955
3.22	0.039955	-0.039955	-0.039756	0.039955	0.039558
3.23	0.039557	-0.039557	-0.039360	0.039557	0.039164
3.24	0.039164	-0.039164	-0.038969	0.039164	0.038775
3.25	0.038774	-0.038774	-0.038581	0.038774	0.038389
3.26	0.038388	-0.038388	-0.038197	0.038388	0.038007
3.27	0.038006	-0.038006	-0.037817	0.038006	0.037629
3.28	0.037628	-0.037628	-0.037441	0.037628	0.037254
3.29	0.037254	-0.037254	-0.037068	0.037254	0.036883
3.30	0.036883	-0.036883	-0.036699	0.036883	0.036516
3.31	0.036516	-0.036516	-0.036334	0.036516	0.036153
3.32	0.036153	-0.036153	-0.035973	0.036153	0.035793
3.33	0.035793	-0.035793	-0.035615	0.035793	0.035437
3.34	0.035437	-0.035437	-0.035260	0.035437	0.035085
3.35	0.035084	-0.035084	-0.034910	0.035084	0.034736
3.36	0.034735	-0.034735	-0.034562	0.034735	0.034390
3.37	0.034390	-0.034390	-0.034218	0.034390	0.034048
3.38	0.034047	-0.034047	-0.033878	0.034047	0.033709
3.39	0.033709	-0.033709	-0.033541	0.033709	0.033374
3.40	0.033373	-0.033373	-0.033207	0.033373	0.033041
3.41	0.033041	-0.033041	-0.032877	0.033041	0.032713
3.42	0.032712	-0.032712	-0.032549	0.032712	0.032387
3.43	0.032387	-0.032387	-0.032226	0.032387	0.032065
3.44	0.032065	-0.032065	-0.031905	0.032065	0.031746
3.45	0.031746	-0.031746	-0.031587	0.031746	0.031430
3.46	0.031430	-0.031430	-0.031273	0.031430	0.031117
3.47	0.031117	-0.031117	-0.030962	0.031117	0.030808
3.48	0.030807	-0.030807	-0.030654	0.030807	0.030501
3.49	0.030501	-0.030501	-0.030349	0.030501	0.030198
3.50	0.030197	-0.030197	-0.030047	0.030197	0.029897
3.51	0.029897	-0.029897	-0.029748	0.029897	0.029600
3.52	0.029599	-0.029599	-0.029452	0.029599	0.029305
3.53	0.029305	-0.029305	-0.029159	0.029305	0.029014
3.54	0.029013	-0.029013	-0.028869	0.029013	0.028725
3.55	0.028725	-0.028725	-0.028581	0.028725	0.028439
3.56	0.028439	-0.028439	-0.028297	0.028439	0.028156
3.57	0.028156	-0.028156	-0.028016	0.028156	0.027876
3.58	0.027876	-0.027876	-0.027737	0.027876	0.027599
3.59	0.027598	-0.027598	-0.027461	0.027598	0.027324
3.60	0.027324	-0.027324	-0.027188	0.027324	0.027052
3.61	0.027052	-0.027052	-0.026917	0.027052	0.026783
3.62	0.026783	-0.026783	-0.026649	0.026783	0.026516
3.63	0.026516	-0.026516	-0.026384	0.026516	0.026253
3.64	0.026252	-0.026252	-0.026122	0.026252	0.025991
3.65	0.025991	-0.025991	-0.025862	0.025991	0.025733
3.66	0.025733	-0.025733	-0.025604	0.025733	0.025477
3.67	0.025476	-0.025476	-0.025350	0.025476	0.025223
3.68	0.025223	-0.025223	-0.025097	0.025223	0.024972
3.69	0.024972	-0.024972	-0.024848	0.024972	0.024724
3.70	0.024724	-0.024724	-0.024600	0.024724	0.024478
3.71	0.024478	-0.024478	-0.024356	0.024478	0.024234
3.72	0.024234	-0.024234	-0.024113	0.024234	0.023993
3.73	0.023993	-0.023993	-0.023873	0.023993	0.023754
3.74	0.023754	-0.023754	-0.023636	0.023754	0.023518
3.75	0.023518	-0.023518	-0.023401	0.023518	0.023284
3.76	0.023284	-0.023284	-0.023168	0.023284	0.023052
3.77	0.023052	-0.023052	-0.022937	0.023052	0.022823
3.78	0.022823	-0.022823	-0.022709	0.022823	0.022596
3.79	0.022596	-0.022596	-0.022483	0.022596	0.022371
3.80	0.022371	-0.022371	-0.022259	0.022371	0.022148
3.81	0.022148	-0.022148	-0.022038	0.022148	0.021928
3.82	0.021928	-0.021928	-0.021819	0.021928	0.021710
3.83	0.021710	-0.021710	-0.021601	0.021710	0.021494
3.84	0.021494	-0.021494	-0.021386	0.021494	0.021280
3.85	0.021280	-0.021280	-0.021174	0.021280	0.021068
3.86	0.021068	-0.021068	-0.020963	0.021068	0.020859
3.87	0.020858	-0.020858	-0.020754	0.020858	0.020651
3.88	0.020651	-0.020651	-0.020548	0.020651	0.020446
3.89	0.020445	-0.020445	-0.020343	0.020445	0.020242
3.90	0.020242	-0.020242	-0.020141	0.020242	0.020041
3.91	0.020041	-0.020041	-0.019941	0.020041	0.019841
3.92	0.019841	-0.019841	-0.019742	0.019841	0.019644
3.93	0.019644	-0.019644	-0.019546	0.019644	0.019448
3.94	0.019448	-0.019448	-0.019351	0.019448	0.019255
3.95	0.019255	-0.019255	-0.019159	0.019255	0.019063
3.96	0.019063	-0.019063	-0.018968	0.019063	0.018874
3.97	0.018873	-0.018873	-0.018779	0.018873	0.018686
3.98	0.018686	-0.018686	-0.018593	0.018686	0.018500
3.99	0.018500	-0.018500	-0.018408	0.018500	0.018316
4.00	0.018316	-0.018316	-0.018224	0.018316	0.018134
4.01	0.018133	-0.018133	-0.018043	0.018133	0.017953
4.02	0.017953	-0.017953	-0.017863	0.017953	0.017774
4.03	0.017774	-0.017774	-0.017686	0.017774	0.017598
4.04	0.017597	-0.017597	-0.017510	0.017597	0.017423
4.05	0.017422	-0.017422	-0.017336	0.017422	0.017249
4.06	0.017249	-0.017249	-0.017163	0.017249	0.017078
4.07	0.017077	-0.017077	-0.016992	0.017077	0.016908
4.08	0.016907	-0.016907	-0.016823	0.016907	0.016739
4.09	0.016739	-0.016739	-0.016656	0.016739	0.016573
4.10	0.016573	-0.016573	-0.016490	0.016573	0.016408
4.11	0.016408	-0.016408	-0.016326	0.016408	0.016245
4.12	0.016245	-0.016245	-0.016164	0.016245	0.016083
4.13	0.016083	-0.016083	-0.016003	0.016083	0.015923
4.14	0.015923	-0.015923	-0.015844	0.015923	0.015765
4.15	0.015764	-0.015764	-0.015686	0.015764	0.015608
4.16	0.015608	-0.015608	-0.015530	0.015608	0.015452
4.17	0.015452	-0.015452	-0.015375	0.015452	0.015299
4.18	0.015299	-0.015299	-0.015222	0.015299	0.015146
4.19	0.015146	-0.015146	-0.015071	0.015146	0.014996
4.20	0.014996	-0.014996	-0.014921	0.014996	0.014846
4.21	0.014846	-0.014846	-0.014772	0.014846	0.014699
4.22	0.014699	-0.014699	-0.014625	0.014699	0.014553
4.23	0.014552	-0.014552	-0.014480	0.014552	0.014408
4.24	0.014408	-0.014408	-0.014336	0.014408	0.014264
4.25	0.014264	-0.014264	-0.014193	0.014264	0.014122
4.26	0.014122	-0.014122	-0.014052	0.014122	0.013982
4.27	0.013982	-0.013982	-0.013912	0.013982	0.013843
4.28	0.013843	-0.013843	-0.013774	0.013843	0.013705
4.29	0.013705	-0.013705	-0.013637	0.013705	0.013569
4.30	0.013569	-0.013569	-0.013501	0.013569	0.013434
4.31	0.013434	-0.013434	-0.013367	0.013434	0.013300
4.32	0.013300	-0.013300	-0.013234	0.013300	0.013168
4.33	0.013168	-0.013168	-0.013102	0.013168	0.013037
4.34	0.013037	-0.013037	-0.012972	0.013037	0.012907
4.35	0.012907	-0.012907	-0.012842	0.012907	0.012778
4.36	0.012778	-0.012778	-0.012715	0.012778	0.012651
4.37	0.012651	-0.012651	-0.012588	0.012651	0.012525
4.38	0.012525	-0.012525	-0.012463	0.012525	0.012401
4.39	0.012401	-0.012401	-0.012339	0.012401	0.012277
4.40	0.012277	-0.012277	-0.012216	0.012277	0.012155
4.41	0.012155	-0.012155	-0.012095	0.012155	0.012034
4.42	0.012034	-0.012034	-0.011974	0.012034	0.011915
4.43	0.011914	-0.011914	-0.011855	0.011914	0.011796
4.44	0.011796	-0.011796	-0.011737	0.011796	0.011679
4.45	0.011679	-0.011679	-0.011620	0.011679	0.011562
4.46	0.011562	-0.011562	-0.011505	0.011562	0.011447
4.47	0.011447	-0.011447	-0.011390	0.011447	0.011334
4.48	0.011333	-0.011333	-0.011277	0.011333	0.011221
